gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
2307,Tentlingen,4,36.69,1165,10,Tentlingen,Tinterin,Tentlingen,FR,22.66,636,14.03,529
2308,Ueberstorf,4,31.12,1995,10,Ueberstorf,Ueberstorf,Ueberstorf,FR,24.67,1477,6.45,518
2309,Wünnewil-Flamatt,4,26.27,2852,10,Wünnewil-Flamatt,Wünnewil-Flamatt,Wünnewil-Flamatt,FR,21.91,2293,4.36,559
2321,Attalens,4,24.61,1515,10,Attalens,Attalens,Attalens,FR,22.07,1241,2.54,274
2323,Bossonnens,4,23.49,545,10,Bossonnens,Bossonnens,Bossonnens,FR,19.81,442,3.68,103
2325,Châtel-Saint-Denis,4,30.84,3896,10,Châtel-Saint-Denis,Châtel-Saint-Denis,Châtel-Saint-Denis,FR,26.83,2752,4.01,1144
2328,Granges (Veveyse),4,15.77,340,10,Granges (Veveyse),Granges (Veveyse),Granges (Veveyse),FR,16.96,313,-1.19,27
2333,Remaufens,4,28.4,602,10,Remaufens,Remaufens,Remaufens,FR,23.69,511,4.71,91
2335,Saint-Martin (FR),4,31.7,680,10,Saint-Martin FR,Saint-Martin (FR),Saint-Martin FR,FR,28.89,585,2.81,95
2336,Semsales,4,28.9,968,10,Semsales,Semsales,Semsales,FR,26.85,782,2.05,186
2337,Le Flon,4,38,942,10,Le Flon,Le Flon,Le Flon,FR,32.81,746,5.19,196
2338,La Verrerie,4,39.33,1012,10,La Verrerie,La Verrerie,La Verrerie,FR,28.72,635,10.61,377
2401,Egerkingen,4,36.77,2174,11,Egerkingen,Egerkingen,Egerkingen,SO,28.15,1466,8.62,708
2402,Härkingen,4,38.33,1341,11,Härkingen,Härkingen,Härkingen,SO,39.28,1224,-0.95,117
2403,Kestenholz,4,27.21,1243,11,Kestenholz,Kestenholz,Kestenholz,SO,25.4,1038,1.81,205
2404,Neuendorf,4,34.96,1622,11,Neuendorf,Neuendorf,Neuendorf,SO,31.59,1350,3.37,272
2405,Niederbuchsiten,4,37.89,931,11,Niederbuchsiten,Niederbuchsiten,Niederbuchsiten,SO,36.92,768,0.97,163
2406,Oberbuchsiten,4,35.24,1287,11,Oberbuchsiten,Oberbuchsiten,Oberbuchsiten,SO,30.99,1061,4.25,226
2407,Oensingen,4,34.11,3048,11,Oensingen,Oensingen,Oensingen,SO,34.54,2778,-0.43,270
2408,Wolfwil,4,29.55,1513,11,Wolfwil,Wolfwil,Wolfwil,SO,23.65,1062,5.9,451
2421,Aedermannsdorf,4,33.84,561,11,Aedermannsdorf,Aedermannsdorf,Aedermannsdorf,SO,26.28,412,7.56,149
2422,Balsthal,4,35.76,3701,11,Balsthal,Balsthal,Balsthal,SO,31.11,3010,4.65,691
2424,Herbetswil,4,30.17,397,11,Herbetswil,Herbetswil,Herbetswil,SO,28.61,365,1.56,32
2425,Holderbank (SO),4,44.8,664,11,Holderbank SO,Holderbank (SO),Holderbank SO,SO,38.34,495,6.46,169
2426,Laupersdorf,4,31.4,1375,11,Laupersdorf,Laupersdorf,Laupersdorf,SO,29.75,1194,1.65,181
2427,Matzendorf,4,39.11,1289,11,Matzendorf,Matzendorf,Matzendorf,SO,37,1072,2.11,217
2428,Mümliswil-Ramiswil,4,40.69,2658,11,Mümliswil-Ramiswil,Mümliswil-Ramiswil,Mümliswil-Ramiswil,SO,44.44,2589,-3.75,69
2430,Welschenrohr-Gänsbrunnen,4,40.09,1022,11,Welschenrohr-Gänsbrunnen,Welschenrohr-Gänsbrunnen,Welschenrohr-Gänsbrunnen,SO,NA,NA,NA,NA
2445,Biezwil,4,38.03,324,11,Biezwil,Biezwil,Biezwil,SO,34.91,229,3.12,95
2455,Lüterkofen-Ichertswil,4,26.59,547,11,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil,SO,23.09,396,3.5,151
2456,Lüterswil-Gächliwil,4,26.57,254,11,Lüterswil-Gächliwil,Lüterswil-Gächliwil,Lüterswil-Gächliwil,SO,34.92,294,-8.35,-40
2457,Messen,4,34.87,1164,11,Messen,Messen,Messen,SO,35.42,1119,-0.55,45
2461,Schnottwil,4,32.12,802,11,Schnottwil,Schnottwil,Schnottwil,SO,30.77,728,1.35,74
2463,Unterramsern,4,32.73,181,11,Unterramsern,Unterramsern,Unterramsern,SO,29.85,160,2.88,21
2464,Lüsslingen-Nennigkofen,4,18.17,510,11,Lüsslingen-Nennigkofen,Lüsslingen-Nennigkofen,Lüsslingen-Nennigkofen,SO,20.06,435,-1.89,75
2465,Buchegg,4,32.71,2150,11,Buchegg,Buchegg,Buchegg,SO,30.59,1838,2.12,312
2471,Bättwil,4,35.27,729,11,Bättwil,Bättwil,Bättwil,SO,30.21,594,5.06,135
2472,Büren (SO),4,33.07,669,11,Büren SO,Büren (SO),Büren SO,SO,24.31,514,8.76,155
2473,Dornach,4,22.03,2566,11,Dornach,Dornach,Dornach,SO,18.15,2141,3.88,425
2474,Gempen,4,28.36,564,11,Gempen,Gempen,Gempen,SO,24.25,427,4.11,137
2475,Hochwald,4,29.18,855,11,Hochwald,Hochwald,Hochwald,SO,23.78,703,5.4,152
2476,Hofstetten-Flüh,4,30.85,1984,11,Hofstetten-Flüh,Hofstetten-Flüh,Hofstetten-Flüh,SO,27.5,1578,3.35,406
2477,Metzerlen-Mariastein,4,35.94,754,11,Metzerlen-Mariastein,Metzerlen-Mariastein,Metzerlen-Mariastein,SO,29.27,536,6.67,218
2478,Nuglar-St. Pantaleon,4,35.11,1232,11,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon,SO,30.47,949,4.64,283
2479,Rodersdorf,4,20.68,730,11,Rodersdorf,Rodersdorf,Rodersdorf,SO,21.17,714,-0.49,16
2480,Seewen,4,34.41,831,11,Seewen,Seewen,Seewen,SO,29.16,610,5.25,221
2481,Witterswil,4,26.94,747,11,Witterswil,Witterswil,Witterswil,SO,24.5,685,2.44,62
2491,Hauenstein-Ifenthal,4,27.57,231,11,Hauenstein-Ifenthal,Hauenstein-Ifenthal,Hauenstein-Ifenthal,SO,22.39,163,5.18,68
2492,Kienberg,4,35.14,429,11,Kienberg,Kienberg,Kienberg,SO,37.71,385,-2.57,44
2493,Lostorf,4,29.07,2693,11,Lostorf,Lostorf,Lostorf,SO,30.39,2500,-1.32,193
2495,Niedergösgen,4,28.97,1829,11,Niedergösgen,Niedergösgen,Niedergösgen,SO,33.7,1976,-4.73,-147
2497,Obergösgen,4,31.84,1236,11,Obergösgen,Obergösgen,Obergösgen,SO,25.91,937,5.93,299
2499,Stüsslingen,4,33.48,967,11,Stüsslingen,Stüsslingen,Stüsslingen,SO,27.46,681,6.02,286
2500,Trimbach,4,25.97,1733,11,Trimbach,Trimbach,Trimbach,SO,25.36,1976,0.61,-243
2501,Winznau,4,31.33,1284,11,Winznau,Winznau,Winznau,SO,27.1,972,4.23,312
2502,Wisen (SO),4,23.6,270,11,Wisen SO,Wisen (SO),Wisen SO,SO,21.7,220,1.9,50
2503,Erlinsbach (SO),4,33.03,2155,11,Erlinsbach SO,Erlinsbach (SO),Erlinsbach SO,SO,28.29,1765,4.74,390
2511,Aeschi (SO),4,27.94,870,11,Aeschi SO,Aeschi (SO),Aeschi SO,SO,28.5,791,-0.56,79
2513,Biberist,4,28.09,4398,11,Biberist,Biberist,Biberist,SO,23.61,3230,4.48,1168
2514,Bolken,4,40.12,552,11,Bolken,Bolken,Bolken,SO,23.52,278,16.6,274
2516,Deitingen,4,29.6,1577,11,Deitingen,Deitingen,Deitingen,SO,26.78,1331,2.82,246
2517,Derendingen,4,30.17,2692,11,Derendingen,Derendingen,Derendingen,SO,23.15,1982,7.02,710
2518,Etziken,4,40.39,780,11,Etziken,Etziken,Etziken,SO,33.92,563,6.47,217
2519,Gerlafingen,4,35.15,2131,11,Gerlafingen,Gerlafingen,Gerlafingen,SO,27.69,1561,7.46,570
2520,Halten,4,29.55,609,11,Halten,Halten,Halten,SO,24.27,471,5.28,138
2523,Horriwil,4,31.5,652,11,Horriwil,Horriwil,Horriwil,SO,28.55,505,2.95,147
2524,Hüniken,4,29.44,126,11,Hüniken,Hüniken,Hüniken,SO,23.71,92,5.73,34
2525,Kriegstetten,4,45.75,1317,11,Kriegstetten,Kriegstetten,Kriegstetten,SO,36.88,984,8.87,333
2526,Lohn-Ammannsegg,4,25.8,1943,11,Lohn-Ammannsegg,Lohn-Ammannsegg,Lohn-Ammannsegg,SO,22.32,1469,3.48,474
2527,Luterbach,4,28.82,1771,11,Luterbach,Luterbach,Luterbach,SO,27.33,1660,1.49,111
2528,Obergerlafingen,4,37.19,890,11,Obergerlafingen,Obergerlafingen,Obergerlafingen,SO,32.28,686,4.91,204
2529,Oekingen,4,29.54,540,11,Oekingen,Oekingen,Oekingen,SO,24.01,449,5.53,91
2530,Recherswil,4,30.01,1251,11,Recherswil,Recherswil,Recherswil,SO,29.57,1078,0.44,173
2532,Subingen,4,28.85,1799,11,Subingen,Subingen,Subingen,SO,24.31,1336,4.54,463
2534,Zuchwil,4,24.47,2564,11,Zuchwil,Zuchwil,Zuchwil,SO,20.67,2041,3.8,523
2535,Drei Höfe,4,39.58,754,11,Drei Höfe,Drei Höfe,Drei Höfe,SO,35.66,598,3.92,156
2541,Balm bei Günsberg,4,27.6,178,11,Balm bei Günsberg,Balm bei Günsberg,Balm bei Günsberg,SO,24.5,147,3.1,31
2542,Bellach,4,30.08,2774,11,Bellach,Bellach,Bellach,SO,29.03,2405,1.05,369
2543,Bettlach,4,32.11,2758,11,Bettlach,Bettlach,Bettlach,SO,28.58,2361,3.53,397
2544,Feldbrunnen-St. Niklaus,4,19.29,570,11,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus,SO,18.32,547,0.97,23
2545,Flumenthal,4,34.08,686,11,Flumenthal,Flumenthal,Flumenthal,SO,31.84,604,2.24,82
2546,Grenchen,4,38.5,7713,11,Grenchen,Granges (SO),Grenchen,SO,29.35,5786,9.15,1927
2547,Günsberg,4,38.08,1173,11,Günsberg,Günsberg,Günsberg,SO,32.17,811,5.91,362
2548,Hubersdorf,4,28.73,491,11,Hubersdorf,Hubersdorf,Hubersdorf,SO,18.04,274,10.69,217
2549,Kammersrohr,4,12.5,12,11,Kammersrohr,Kammersrohr,Kammersrohr,SO,11.11,12,1.39,0
2550,Langendorf,4,18.92,1531,11,Langendorf,Langendorf,Langendorf,SO,17.18,1359,1.74,172
2551,Lommiswil,4,27.84,1102,11,Lommiswil,Lommiswil,Lommiswil,SO,29.15,1053,-1.31,49
2553,Oberdorf (SO),4,18.72,959,11,Oberdorf SO,Oberdorf (SO),Oberdorf SO,SO,17.37,734,1.35,225
2554,Riedholz,4,23.42,1185,11,Riedholz,Riedholz,Riedholz,SO,24.72,1166,-1.3,19
2555,Rüttenen,4,19.18,792,11,Rüttenen,Rüttenen,Rüttenen,SO,18.62,708,0.56,84
2556,Selzach,4,31.1,1986,11,Selzach,Selzach,Selzach,SO,26.95,1538,4.15,448
2571,Boningen,4,43.16,574,11,Boningen,Boningen,Boningen,SO,38.52,480,4.64,94
2572,Däniken,4,38.42,1927,11,Däniken,Däniken,Däniken,SO,38.04,1790,0.38,137
2573,Dulliken,4,31.57,1869,11,Dulliken,Dulliken,Dulliken,SO,28.58,1615,2.99,254
2574,Eppenberg-Wöschnau,4,42.46,197,11,Eppenberg-Wöschnau,Eppenberg-Wöschnau,Eppenberg-Wöschnau,SO,27.96,118,14.5,79
2575,Fulenbach,4,32.22,1109,11,Fulenbach,Fulenbach,Fulenbach,SO,28.79,941,3.43,168
2576,Gretzenbach,4,35.18,1698,11,Gretzenbach,Gretzenbach,Gretzenbach,SO,35.41,1661,-0.23,37
2578,Gunzgen,4,41.41,1347,11,Gunzgen,Gunzgen,Gunzgen,SO,35.43,935,5.98,412
2579,Hägendorf,4,33.27,2899,11,Hägendorf,Hägendorf,Hägendorf,SO,31.43,2548,1.84,351
2580,Kappel (SO),4,29.44,1675,11,Kappel SO,Kappel (SO),Kappel SO,SO,27.9,1458,1.54,217
2581,Olten,4,16.05,5550,11,Olten,Olten,Olten,SO,16.13,5372,-0.08,178
2582,Rickenbach (SO),4,40.26,810,11,Rickenbach SO,Rickenbach (SO),Rickenbach SO,SO,34.81,572,5.45,238
2583,Schönenwerd,4,29.07,1698,11,Schönenwerd,Schönenwerd,Schönenwerd,SO,25.65,1471,3.42,227
2584,Starrkirch-Wil,4,19.08,839,11,Starrkirch-Wil,Starrkirch-Wil,Starrkirch-Wil,SO,17.28,713,1.8,126
2585,Walterswil (SO),4,41.22,526,11,Walterswil SO,Walterswil (SO),Walterswil SO,SO,31.31,362,9.91,164
2586,Wangen bei Olten,4,24.59,2126,11,Wangen bei Olten,Wangen bei Olten,Wangen bei Olten,SO,24.14,1885,0.45,241
2601,Solothurn,4,12.4,4648,11,Solothurn,Soleure,Soletta,SO,12.28,4565,0.12,83
2611,Bärschwil,4,32.31,567,11,Bärschwil,Bärschwil,Bärschwil,SO,30.01,463,2.3,104
2612,Beinwil (SO),4,33.33,247,11,Beinwil SO,Beinwil (SO),Beinwil SO,SO,25.45,169,7.88,78
2613,Breitenbach,4,29.24,2059,11,Breitenbach,Breitenbach,Breitenbach,SO,26.15,1544,3.09,515
2614,Büsserach,4,39.09,1789,11,Büsserach,Büsserach,Büsserach,SO,34.38,1303,4.71,486
2615,Erschwil,4,33.56,736,11,Erschwil,Erschwil,Erschwil,SO,33.14,641,0.42,95
2616,Fehren,4,43.41,609,11,Fehren,Fehren,Fehren,SO,43.96,553,-0.55,56
2617,Grindel,4,38.82,356,11,Grindel,Grindel,Grindel,SO,38.43,362,0.39,-6
2618,Himmelried,4,34.47,687,11,Himmelried,Himmelried,Himmelried,SO,32.29,627,2.18,60
2619,Kleinlützel,4,33.43,899,11,Kleinlützel,Kleinlützel,Kleinlützel,SO,30.48,677,2.95,222
2620,Meltingen,4,30.66,489,11,Meltingen,Meltingen,Meltingen,SO,29.83,423,0.83,66
2621,Nunningen,4,33.9,1605,11,Nunningen,Nunningen,Nunningen,SO,35.41,1450,-1.51,155
2622,Zullwil,4,38.44,462,11,Zullwil,Zullwil,Zullwil,SO,37.41,444,1.03,18
2701,Basel,4,12.65,23269,12,Basel,Bâle,Basilea,BS,11.28,25124,1.37,-1855
2702,Bettingen,4,18.65,361,12,Bettingen,Bettingen,Bettingen,BS,17.39,380,1.26,-19
2703,Riehen,4,19.71,5829,12,Riehen,Riehen,Riehen,BS,18.97,6594,0.74,-765
2761,Aesch (BL),4,29.86,5289,13,Aesch BL,Aesch (BL),Aesch BL,BL,25.15,4035,4.71,1254
2762,Allschwil,4,23.79,8756,13,Allschwil,Allschwil,Allschwil,BL,20.02,6643,3.77,2113
2763,Arlesheim,4,17.8,3749,13,Arlesheim,Arlesheim,Arlesheim,BL,13.98,2836,3.82,913
2764,Biel-Benken,4,27.78,2525,13,Biel-Benken,Biel-Benken,Biel-Benken,BL,25.73,2112,2.05,413
2765,Binningen,4,20.99,7066,13,Binningen,Binningen,Binningen,BL,19.34,6156,1.65,910
2766,Birsfelden,4,23.48,3573,13,Birsfelden,Birsfelden,Birsfelden,BL,21.92,3237,1.56,336
2767,Bottmingen,4,24.33,3659,13,Bottmingen,Bottmingen,Bottmingen,BL,21.79,3176,2.54,483
2768,Ettingen,4,31.61,3661,13,Ettingen,Ettingen,Ettingen,BL,28.65,3059,2.96,602
2769,Münchenstein,4,20.81,4794,13,Münchenstein,Münchenstein,Münchenstein,BL,19.09,4237,1.72,557
2770,Muttenz,4,25.79,9144,13,Muttenz,Muttenz,Muttenz,BL,22.86,7645,2.93,1499
2771,Oberwil (BL),4,23.68,5481,13,Oberwil BL,Oberwil (BL),Oberwil BL,BL,21.05,4733,2.63,748
2772,Pfeffingen,4,33.29,1906,13,Pfeffingen,Pfeffingen,Pfeffingen,BL,30.26,1765,3.03,141
2773,Reinach (BL),4,26.26,9698,13,Reinach BL,Reinach (BL),Reinach BL,BL,23.64,7981,2.62,1717
2774,Schönenbuch,4,29.02,1115,13,Schönenbuch,Schönenbuch,Schönenbuch,BL,24.15,802,4.87,313
2775,Therwil,4,25.46,5554,13,Therwil,Therwil,Therwil,BL,24.47,4818,0.99,736
2781,Blauen,4,33.64,619,13,Blauen,Blauen,Blauen,BL,31.7,568,1.94,51
2782,Brislach,4,42.5,1502,13,Brislach,Brislach,Brislach,BL,38.27,1057,4.23,445
2783,Burg im Leimental,4,39.8,275,13,Burg im Leimental,Burg im Leimental,Burg im Leimental,BL,35.94,216,3.86,59
2784,Dittingen,4,28.45,425,13,Dittingen,Dittingen,Dittingen,BL,25.09,342,3.36,83
2785,Duggingen,4,33.36,959,13,Duggingen,Duggingen,Duggingen,BL,31.83,847,1.53,112
2786,Grellingen,4,37.77,1193,13,Grellingen,Grellingen,Grellingen,BL,32.79,945,4.98,248
2787,Laufen,4,27.1,2986,13,Laufen,Laufon,Laufen,BL,23.16,2339,3.94,647
2788,Liesberg,4,46.38,1205,13,Liesberg,Liesberg,Liesberg,BL,40.28,974,6.1,231
2789,Nenzlingen,4,44.42,446,13,Nenzlingen,Nenzlingen,Nenzlingen,BL,43.9,385,0.52,61
2790,Roggenburg,4,60.77,412,13,Roggenburg,Roggenburg,Roggenburg,BL,62.71,343,-1.94,69
2791,Röschenz,4,39.95,1926,13,Röschenz,Röschenz,Röschenz,BL,34.96,1569,4.99,357
2792,Wahlen,4,48.13,1339,13,Wahlen,Wahlen,Wahlen,BL,41.58,1145,6.55,194
2793,Zwingen,4,41.55,1556,13,Zwingen,Zwingen,Zwingen,BL,33.4,1102,8.15,454
2821,Arisdorf,4,48.11,1837,13,Arisdorf,Arisdorf,Arisdorf,BL,41.28,1406,6.83,431
2822,Augst,4,30.08,608,13,Augst,Augst,Augst,BL,26.21,578,3.87,30
2823,Bubendorf,4,28.06,3169,13,Bubendorf,Bubendorf,Bubendorf,BL,26.88,2768,1.18,401
2824,Frenkendorf,4,28.16,2936,13,Frenkendorf,Frenkendorf,Frenkendorf,BL,23.83,2417,4.33,519
2825,Füllinsdorf,4,34.3,2825,13,Füllinsdorf,Füllinsdorf,Füllinsdorf,BL,27.17,2159,7.13,666
2826,Giebenach,4,41.31,758,13,Giebenach,Giebenach,Giebenach,BL,41.12,690,0.19,68
2827,Hersberg,4,43.94,424,13,Hersberg,Hersberg,Hersberg,BL,38.21,329,5.73,95
2828,Lausen,4,32.84,3452,13,Lausen,Lausen,Lausen,BL,32.02,2928,0.82,524
2829,Liestal,4,22.5,6892,13,Liestal,Liestal,Liestal,BL,20.4,5685,2.1,1207
2830,Lupsingen,4,29.27,1173,13,Lupsingen,Lupsingen,Lupsingen,BL,23.29,831,5.98,342
2831,Pratteln,4,29.76,5911,13,Pratteln,Pratteln,Pratteln,BL,24.75,4795,5.01,1116
2832,Ramlinsburg,4,33.91,691,13,Ramlinsburg,Ramlinsburg,Ramlinsburg,BL,26.03,514,7.88,177
2833,Seltisberg,4,26.86,1176,13,Seltisberg,Seltisberg,Seltisberg,BL,25.67,1041,1.19,135
2834,Ziefen,4,27.6,1284,13,Ziefen,Ziefen,Ziefen,BL,24.64,1050,2.96,234
2841,Anwil,4,42.54,650,13,Anwil,Anwil,Anwil,BL,30.13,420,12.41,230
2842,Böckten,4,32.03,722,13,Böckten,Böckten,Böckten,BL,30.58,608,1.45,114
2843,Buckten,4,31.48,579,13,Buckten,Buckten,Buckten,BL,28.19,437,3.29,142
2844,Buus,4,46.42,1258,13,Buus,Buus,Buus,BL,43.8,1021,2.62,237
2845,Diepflingen,4,44.52,699,13,Diepflingen,Diepflingen,Diepflingen,BL,41.87,595,2.65,104
2846,Gelterkinden,4,28.13,4211,13,Gelterkinden,Gelterkinden,Gelterkinden,BL,23.6,3174,4.53,1037
2847,Häfelfingen,4,47.97,330,13,Häfelfingen,Häfelfingen,Häfelfingen,BL,49.61,322,-1.64,8
2848,Hemmiken,4,53.91,407,13,Hemmiken,Hemmiken,Hemmiken,BL,41.64,254,12.27,153
2849,Itingen,4,32.35,1632,13,Itingen,Itingen,Itingen,BL,25.22,1052,7.13,580
2850,Känerkinden,4,45.49,646,13,Känerkinden,Känerkinden,Känerkinden,BL,33.6,460,11.89,186
2851,Kilchberg (BL),4,36.46,214,13,Kilchberg BL,Kilchberg (BL),Kilchberg BL,BL,25.74,139,10.72,75
2852,Läufelfingen,4,41,1384,13,Läufelfingen,Läufelfingen,Läufelfingen,BL,35.26,1100,5.74,284
2853,Maisprach,4,40.85,1052,13,Maisprach,Maisprach,Maisprach,BL,35.41,806,5.44,246
2854,Nusshof,4,41.41,294,13,Nusshof,Nusshof,Nusshof,BL,27.84,162,13.57,132
2855,Oltingen,4,33.92,602,13,Oltingen,Oltingen,Oltingen,BL,31.35,464,2.57,138
2856,Ormalingen,4,40.09,2110,13,Ormalingen,Ormalingen,Ormalingen,BL,30.13,1440,9.96,670
2857,Rickenbach (BL),4,41.35,681,13,Rickenbach BL,Rickenbach (BL),Rickenbach BL,BL,35.1,497,6.25,184
2858,Rothenfluh,4,46.11,918,13,Rothenfluh,Rothenfluh,Rothenfluh,BL,30.21,551,15.9,367
2859,Rümlingen,4,50.62,486,13,Rümlingen,Rümlingen,Rümlingen,BL,42.03,343,8.59,143
2860,Rünenberg,4,33.76,558,13,Rünenberg,Rünenberg,Rünenberg,BL,35.31,857,-1.55,-299
2861,Sissach,4,26.35,4593,13,Sissach,Sissach,Sissach,BL,21.65,3451,4.7,1142
2862,Tecknau,4,40.6,501,13,Tecknau,Tecknau,Tecknau,BL,38.1,453,2.5,48
2863,Tenniken,4,35,740,13,Tenniken,Tenniken,Tenniken,BL,21.43,389,13.57,351
2864,Thürnen,4,39.24,1203,13,Thürnen,Thürnen,Thürnen,BL,34.45,770,4.79,433
2865,Wenslingen,4,37.23,848,13,Wenslingen,Wenslingen,Wenslingen,BL,31.33,648,5.9,200
2866,Wintersingen,4,51.69,824,13,Wintersingen,Wintersingen,Wintersingen,BL,39.82,636,11.87,188
2867,Wittinsburg,4,40.72,597,13,Wittinsburg,Wittinsburg,Wittinsburg,BL,32.07,406,8.65,191
2868,Zeglingen,4,34.63,544,13,Zeglingen,Zeglingen,Zeglingen,BL,34.54,498,0.09,46
2869,Zunzgen,4,39.98,2284,13,Zunzgen,Zunzgen,Zunzgen,BL,31.19,1596,8.79,688
2881,Arboldswil,4,51.47,909,13,Arboldswil,Arboldswil,Arboldswil,BL,41.17,648,10.3,261
2882,Bennwil,4,51.15,908,13,Bennwil,Bennwil,Bennwil,BL,44.13,601,7.02,307
2883,Bretzwil,4,58.88,1140,13,Bretzwil,Bretzwil,Bretzwil,BL,49.85,825,9.03,315
2884,Diegten,4,45.61,1836,13,Diegten,Diegten,Diegten,BL,40.69,1421,4.92,415
2885,Eptingen,4,60.07,907,13,Eptingen,Eptingen,Eptingen,BL,53.39,661,6.68,246
2886,Hölstein,4,36.17,1988,13,Hölstein,Hölstein,Hölstein,BL,30.49,1487,5.68,501
2887,Lampenberg,4,45.22,690,13,Lampenberg,Lampenberg,Lampenberg,BL,43.64,617,1.58,73
2888,Langenbruck,4,43.97,1035,13,Langenbruck,Langenbruck,Langenbruck,BL,35.55,685,8.42,350
2889,Lauwil,4,37.91,298,13,Lauwil,Lauwil,Lauwil,BL,30.19,195,7.72,103
2890,Liedertswil,4,62.89,222,13,Liedertswil,Liedertswil,Liedertswil,BL,47.41,192,15.48,30
2891,Niederdorf,4,41.34,1311,13,Niederdorf,Niederdorf,Niederdorf,BL,34.66,1061,6.68,250
2892,Oberdorf (BL),4,34.14,1563,13,Oberdorf BL,Oberdorf (BL),Oberdorf BL,BL,28.91,1241,5.23,322
2893,Reigoldswil,4,35.31,1400,13,Reigoldswil,Reigoldswil,Reigoldswil,BL,28.59,1014,6.72,386
2894,Titterten,4,32.85,453,13,Titterten,Titterten,Titterten,BL,29.34,350,3.51,103
2895,Waldenburg,4,37.02,769,13,Waldenburg,Waldenburg,Waldenburg,BL,41.92,739,-4.9,30
2901,Gächlingen,4,49.79,466,14,Gächlingen,Gächlingen,Gächlingen,SH,44.94,360,4.85,106
2903,Löhningen,4,46.68,682,14,Löhningen,Löhningen,Löhningen,SH,44.93,607,1.75,75
2904,Neunkirch,4,45.22,1013,14,Neunkirch,Neunkirch,Neunkirch,SH,43.39,833,1.83,180
2914,Büttenhardt,4,49.28,204,14,Büttenhardt,Büttenhardt,Büttenhardt,SH,47.42,193,1.86,11
2915,Dörflingen,4,48.6,468,14,Dörflingen,Dörflingen,Dörflingen,SH,45.96,409,2.64,59
2917,Lohn (SH),4,48.39,375,14,Lohn SH,Lohn (SH),Lohn SH,SH,47.41,338,0.98,37
2919,Stetten (SH),4,37.82,483,14,Stetten SH,Stetten (SH),Stetten SH,SH,39.82,481,-2,2
2920,Thayngen,4,48.57,2159,14,Thayngen,Thayngen,Thayngen,SH,41.68,1824,6.89,335
2931,Bargen (SH),4,57.52,153,14,Bargen SH,Bargen (SH),Bargen SH,SH,58.98,151,-1.46,2
2932,Beringen,4,47.67,1848,14,Beringen,Beringen,Beringen,SH,42.47,1502,5.2,346
2933,Buchberg,4,50.42,475,14,Buchberg,Buchberg,Buchberg,SH,52.01,466,-1.59,9
2936,Merishausen,4,50.7,434,14,Merishausen,Merishausen,Merishausen,SH,48.43,400,2.27,34
2937,Neuhausen am Rheinfall,4,37.18,2012,14,Neuhausen am Rheinfall,Neuhausen am Rheinfall,Neuhausen am Rheinfall,SH,36.76,1927,0.42,85
2938,Rüdlingen,4,51.3,433,14,Rüdlingen,Rüdlingen,Rüdlingen,SH,52.93,379,-1.63,54
2939,Schaffhausen,4,29.68,8390,14,Schaffhausen,Schaffhouse,Sciaffusa,SH,32.82,8552,-3.14,-162
2951,Beggingen,4,69.14,345,14,Beggingen,Beggingen,Beggingen,SH,64.16,324,4.98,21
2952,Schleitheim,4,53.67,776,14,Schleitheim,Schleitheim,Schleitheim,SH,48.13,683,5.54,93
2953,Siblingen,4,52.65,447,14,Siblingen,Siblingen,Siblingen,SH,40.59,304,12.06,143
2961,Buch (SH),4,53.1,137,14,Buch SH,Buch (SH),Buch SH,SH,50.62,122,2.48,15
2962,Hemishofen,4,40.41,179,14,Hemishofen,Hemishofen,Hemishofen,SH,46.52,194,-6.11,-15
2963,Ramsen,4,53.18,552,14,Ramsen,Ramsen,Ramsen,SH,58.07,579,-4.89,-27
2964,Stein am Rhein,4,38.98,1096,14,Stein am Rhein,Stein am Rhein,Stein am Rhein,SH,41.02,1053,-2.04,43
2971,Hallau,4,45.52,915,14,Hallau,Hallau,Hallau,SH,47.72,911,-2.2,4
2972,Oberhallau,4,63,286,14,Oberhallau,Oberhallau,Oberhallau,SH,58.24,258,4.76,28
2973,Trasadingen,4,53.82,296,14,Trasadingen,Trasadingen,Trasadingen,SH,57.11,273,-3.29,23
2974,Wilchingen,4,46.49,775,14,Wilchingen,Wilchingen,Wilchingen,SH,46.98,763,-0.49,12
3001,Herisau,4,52.76,2186,15,Herisau,Herisau,Herisau,AR,64.7,2328,-11.94,-142
3002,Hundwil,4,73.07,236,15,Hundwil,Hundwil,Hundwil,AR,76.53,212,-3.46,24
3003,Schönengrund,4,68.42,143,15,Schönengrund,Schönengrund,Schönengrund,AR,70.22,125,-1.8,18
3004,Schwellbrunn,4,66.08,378,15,Schwellbrunn,Schwellbrunn,Schwellbrunn,AR,67.75,395,-1.67,-17
3005,Stein (AR),4,52.61,312,15,Stein AR,Stein (AR),Stein AR,AR,55.11,286,-2.5,26
